"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"AK",3257,"Kenai Peninsula","",2,122,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219800,221200,221800,221200,220200,219700,217900,214400,211000,209900,210700,211300,210800,209300,208700,208600,208100,207100,205300,202900,201600,202000,203300,204700,205300,205800,206100,206200,206300,206700,206100,203700,201400,201400,203000,204500,204900,204600,204800,205200,206100,207300,207500,205700,204400,205000,206500,208200,209100,209500,209700,209700,209600,210000,209500,207500,205800,206500,208400,209700,210200,210700,211600,212800,213600,214600,215200,214200,213300,214400,216700,218400,218800,219000,219700,219900,"Alaska","Kenai Peninsula, AK"
"AK",1127,"Juneau","Juneau",2,110,890,,,,,,,,,,,,,,,,,,193000,190800,189200,189300,190400,191600,192300,193800,195300,196200,197200,198800,199600,199000,198700,198100,198300,199800,201400,201400,202500,205200,206800,206200,204700,204400,205200,205400,203900,202900,203100,204300,207000,209500,210200,209700,209900,210300,210700,212500,215000,215100,210900,206600,202800,199900,198700,198600,197700,198000,198800,198600,197700,198100,199300,199800,199900,199300,199000,199900,202500,203900,204100,204000,204500,205300,207000,208500,209000,210000,212000,214100,216400,219400,221500,224200,227500,231500,235400,238200,239500,240500,242000,244100,246000,247200,249000,252900,257800,260800,262400,266000,271200,276800,281700,286500,291900,298300,303500,304900,304300,305100,307900,310300,312100,313700,316000,317600,317400,316400,317100,318700,319700,322100,327000,331700,335800,338700,338200,336000,335200,336300,336600,334400,330700,325400,319100,314200,311200,307900,305400,303500,301400,298900,297400,295600,293300,291500,290000,287400,284300,282100,281800,282600,283200,282900,282000,285800,293200,298000,299100,301100,303000,303700,302700,301700,301500,301600,301300,300700,299600,299200,300200,301100,300800,301200,303300,305500,306700,307900,308700,308300,307300,306600,305500,305600,308300,311800,313800,315200,316300,317000,317300,317000,316800,317700,318500,317300,315900,316000,317500,318700,319800,320800,322100,322500,322200,322500,324200,326400,327300,327900,329200,330700,331300,331600,332300,333400,334000,334900,336200,336600,337100,334800,329300,323400,320200,318400,318200,318000,317500,317200,318100,318700,318500,"Alaska","Juneau, AK"
"AK",3290,"Fairbanks North Star","Fairbanks",2,90,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172200,168600,166100,164700,164000,163100,161700,160300,160300,161900,163300,163800,163600,163000,162700,162500,162200,161800,160900,160000,160900,163100,164600,165500,167200,168700,169500,170700,170700,167500,162000,157800,155100,154300,154500,155000,155100,155200,154600,152800,151600,151700,151700,151200,151600,153000,155100,157300,158600,158600,157200,155600,155100,155200,155300,155700,156900,158500,160400,162900,165600,167500,169800,173200,176400,178500,180600,182200,183300,184200,185400,185400,184500,184600,186800,188700,190100,192000,194000,195100,195300,195800,197700,201300,204100,204900,205400,207100,208800,209700,211000,211600,210700,210700,211100,210900,211200,213700,215700,216600,218500,222400,225700,227500,227400,226600,227300,228500,230000,231900,234100,235300,235900,234900,233700,238000,249200,255800,252400,247600,245500,242800,240400,238500,236200,233600,231500,228800,225100,222200,221100,221700,223300,224400,223000,220200,218300,217300,216200,215200,214400,214700,215600,215700,215000,214700,215100,215900,216500,216800,216700,215800,214200,213400,213900,213600,211800,209800,208900,208700,208400,208000,207800,207000,205900,205500,205600,205900,206000,206400,207400,208600,208800,208600,208800,208300,207200,206900,207300,207800,208100,207700,207000,206500,206500,206800,207300,206900,206100,205500,205200,204700,204000,203300,202800,202900,203500,204000,204400,204700,204200,203600,203900,205200,206400,206800,207100,207400,207300,206700,206700,207600,208700,209600,"Alaska","Fairbanks North Star, AK"
"AK",2616,"Anchorage","Anchorage",2,20,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181100,179100,177400,176000,175400,175000,174200,173400,174100,175800,177200,177900,178200,177900,177400,176800,176300,175700,174600,173500,173800,175300,176800,178000,179500,181300,182500,182900,183100,183200,182800,182300,182700,183900,185300,186900,188700,190100,190900,191800,192900,193800,194000,194100,195000,196700,198400,199700,200600,201500,202300,202900,203800,204600,205100,205600,206500,207700,209400,211100,212600,213900,215300,216700,218000,219200,220100,220700,221500,223000,224600,226200,227800,229700,232000,234500,237100,240000,243400,246700,249700,252100,254100,255900,257900,260500,263600,266700,270300,274300,277700,280000,282400,285300,288100,290700,293300,295900,297700,298100,297800,297900,298400,299300,300300,301200,301600,301800,302000,302000,301900,301800,301500,301000,300600,300400,300500,300400,300200,299100,296500,293200,290300,287200,285000,283300,281100,278100,275100,271800,269000,268400,269000,268600,267600,268800,267200,262600,259700,260100,259800,259500,259500,259400,259200,259100,259000,258600,259100,260400,261100,260900,260700,260500,260200,259500,259200,259400,259800,259900,260200,260500,260600,260300,260300,260400,260200,259500,259100,259200,259700,260000,260900,262400,264100,265200,266300,267500,269000,270100,270900,271700,272700,273500,274400,275500,276500,277000,277500,278100,279000,280100,281000,281500,281300,281200,282200,283400,284100,284900,286000,287100,288400,289700,290700,291300,291600,291600,291900,293000,293900,294100,294600,294900,"Alaska","Anchorage, AK"
"AK",3211,"Kodiak Island","",2,150,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262600,262100,261400,261200,261400,261600,261800,262000,262100,262300,262500,262600,262700,262100,261300,261100,261300,261500,261700,262000,262200,262300,262500,262700,262800,262100,261200,260900,261200,261400,261700,261900,262200,262400,262700,263000,263100,262200,261000,260600,261000,261300,261600,261900,262200,262500,262900,263300,263500,262300,260800,260200,260800,261000,261100,261400,261800,262100,262500,263000,263100,261900,260200,259500,259800,260000,260500,260800,260900,260700,259700,259000,259900,267700,278300,"Alaska","Kodiak Island, AK"
"AK",3274,"Ketchikan Gateway","Ketchikan",2,130,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222200,222000,221600,221600,221700,221800,221900,222000,222000,222100,222200,222300,222300,222000,221600,221500,221600,221800,221900,222000,222100,222200,222300,222400,222400,222000,221500,221400,221600,221700,221800,221900,222100,222200,222400,222600,222500,222000,221400,221200,221400,221600,221800,221900,222100,222300,222500,222800,222700,222000,221300,221100,221200,221200,221200,221400,221600,221800,222100,222300,222300,221500,220700,220500,220700,220600,220700,220800,220700,220400,219600,219000,220000,224500,229200,"Alaska","Ketchikan Gateway, AK"
"AL",1614,"Chilton","Birmingham",1,21,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117600,115000,117100,119600,119700,118700,119700,123300,129600,132700,126700,119700,120100,123400,126200,129800,132500,129600,124500,121000,119100,117100,116400,116000,114400,112700,111400,110300,108200,106000,104100,102300,100800,100300,100100,100400,101300,102000,100500,97000,93300,90800,89300,88300,87400,87400,89400,92300,94400,94700,94800,95900,95900,95000,95600,97700,98400,99200,101800,105300,106700,106300,104800,102700,100200,98800,98400,98100,97500,97000,97300,97300,96700,96300,96700,97100,97500,97200,96100,95600,96700,99000,101300,103100,103500,103500,103800,104000,"Alabama","Chilton, AL"
"AL",3121,"Saint Clair","Birmingham",1,115,564,90300,90100,90500,91000,91200,91500,92400,94900,98200,100400,101600,102900,104500,106100,107700,109000,110600,112900,115100,115300,114000,112700,112200,112100,112200,112500,112900,113000,113800,114900,115400,116300,117800,118400,118700,119200,119700,120300,121400,122400,122800,123000,123300,123200,122900,122400,121700,121000,120600,120400,120700,121600,121900,121500,121800,122200,122800,123700,124700,125100,125800,125800,125000,124400,124300,124100,124100,124400,124600,125300,126000,126100,125700,126200,127200,127700,127500,127100,126700,126100,125300,124800,125300,127100,129100,129300,127700,126600,126700,127000,126600,126200,126500,127200,127500,127300,127200,127500,128400,129400,130100,130800,131300,132100,132500,132900,133400,133900,134100,134900,136000,136600,136900,137500,138500,139600,140600,140800,140200,139800,140000,140200,140500,141000,141600,142000,142500,142800,142900,142800,142900,143000,143000,142600,142600,143000,143500,143800,143900,143900,143900,144000,143800,143400,142900,142800,142400,141500,140500,140000,139500,138800,138100,138300,139300,140400,141200,141400,141000,140600,140400,140500,140500,140400,140400,140400,139700,138500,137400,136900,137400,138200,138400,138000,137500,137300,137300,137300,137800,138500,139200,139400,139100,138500,138100,137900,137700,137500,137500,137300,137000,136700,137100,138000,139000,139900,140500,140500,140500,140400,139900,139200,138900,139000,139300,139800,140200,140400,140600,141200,141800,142400,143000,143500,144200,145000,145100,144400,144200,144600,145100,145400,146000,146700,147600,148200,148500,148900,149300,149700,149800,150000,150400,151000,151700,152500,153000,153400,153600,153700,153900,154200,"Alabama","Saint Clair, AL"
"AL",1229,"Morgan","Decatur",1,103,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000,67100,67500,67500,67200,67300,68400,69400,69500,69500,71500,73900,75600,77500,80300,82900,85600,89000,92600,94100,92700,90800,90600,90900,90600,90000,89600,88600,87600,87500,88700,89600,89400,88900,90000,92600,95600,97300,98000,98800,100400,101900,102800,102700,101100,99000,98700,99500,99500,98700,98500,98200,"Alabama","Morgan, AL"
"AL",116,"Clay","",1,27,1043,67800,66500,64800,62900,62100,62300,62300,62700,63400,63700,63100,62700,63200,63400,63200,63700,64700,64600,64800,65500,65700,66100,67200,67800,67500,67500,68500,69700,70500,71200,72100,72200,72200,71900,71000,70400,70700,71700,72900,73500,72900,72200,71700,71400,71200,71200,71400,71700,71800,72100,72800,73600,74300,74900,75300,75000,74600,74500,74900,75200,75900,76000,75400,74800,74900,75300,75700,76000,76900,78000,78100,77400,76700,76400,75900,75300,75200,75200,75100,75600,75900,75600,75400,75200,75000,75200,76300,77400,77800,77900,78800,80000,81100,81600,81600,81100,80500,79900,79500,79400,79300,79300,79700,80100,79700,78700,78300,79500,81800,83400,83600,84000,85700,88700,90900,92200,93200,95200,96900,98400,99000,99100,98900,98500,96600,92900,88300,83700,80500,78600,77100,75700,73600,71300,70200,69500,69100,69200,69500,70300,71900,73900,75500,76700,78200,79900,81100,82200,83100,83700,84000,83500,83200,82900,82900,82500,83000,84100,84900,84300,82900,81000,80500,81600,81000,79300,78500,78800,78800,78800,79000,79400,79900,80700,81900,83300,84500,85400,85900,86100,86000,85400,84400,83300,81900,80600,79700,78800,77800,76800,75600,74600,73700,72600,71500,71900,73800,75400,75600,75500,75700,76000,76400,76800,77300,77500,77300,76900,76900,77900,78000,77100,76700,77100,76700,75100,72800,72600,74100,75200,75900,77000,78700,80700,82800,84700,86600,88600,90600,92000,93000,93800,94400,95000,95500,96000,96300,96100,95800,96500,97400,97700,"Alabama","Clay, AL"
